pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
560722,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26216000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.16e+07,MCX,OPTFUT,1787961599,1771372800,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,6031250.0000,,-19800,0,1,20.00,30,0,1.05996e+07,2.29915e+06,1,1,1,1,0,1,0,-1,0,0,600
560728,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26231000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.31e+07,MCX,OPTFUT,1790294399,1771372800,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,5668300.0000,,-19800,0,1,20.00,30,0,1.0192e+07,2.12765e+06,1,1,1,1,0,1,0,-1,0,0,600
559901,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26238000PE,PE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.38e+07,MCX,OPTFUT,1793145599,1770940800,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1029300.0000,,-19800,0,1,20.00,30,0,2.7239e+06,342400,1,1,1,1,0,1,0,-1,0,0,600
559918,,mcx_fo,OPTFUT,SILVERM,SILVERM19JUN26219000CE,CE,,,464151,,,SILVERMINI999,,,50,5,1781913599,-1,2,2.19e+07,MCX,OPTFUT,1781913599,1770940800,1781913599,,,,,,,,,,,KGS,KGS,1781913599,1781913599,1781654400,,,SilverMini999Fineness,,COM,,,,,,KGS,1781913599,1781913599,,0.000,-1.0000,5149000.0000,,-19800,0,1,120.00,5,0,9.9929e+06,988850,1,1,1,1,0,1,0,-1,0,0,600
559920,,mcx_fo,OPTFUT,SILVERM,SILVERM19JUN26230000PE,PE,,,464151,,,SILVERMINI999,,,50,5,1781913599,-1,2,2.3e+07,MCX,OPTFUT,1781913599,1770940800,1781913599,,,,,,,,,,,KGS,KGS,1781913599,1781913599,1781654400,,,SilverMini999Fineness,,COM,,,,,,KGS,1781913599,1781913599,,0.000,-1.0000,127350.0000,,-19800,0,1,120.00,5,3918,1.32835e+06,250,1,1,1,1,0,1,0,-1,0,0,600
559934,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26169000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.69e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1831500.0000,,-19800,0,1,100.00,1,0,4.02485e+06,499800,1,1,100,10,0,1,0,-1,0,0,100
559968,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26160000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.6e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2309400.0000,,-19800,0,1,100.00,1,0,4.71525e+06,707350,1,1,100,10,0,1,0,-1,0,0,100
559975,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26156500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.565e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2516750.0000,,-19800,0,1,100.00,1,0,4.99845e+06,805950,1,1,100,10,0,1,0,-1,0,0,100
559982,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26153000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.53e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2736100.0000,,-19800,0,1,100.00,1,0,5.28915e+06,915750,1,1,100,10,0,1,0,-1,0,0,100
559983,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26152500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.525e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2768400.0000,,-19800,0,1,100.00,1,0,5.33125e+06,932400,1,1,100,10,0,1,0,-1,0,0,100
559993,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26147500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.475e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,3104650.0000,,-19800,0,1,100.00,1,0,5.75955e+06,1.1128e+06,1,1,100,10,0,1,0,-1,0,0,100
560001,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26169500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.695e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1807250.0000,,-19800,0,1,100.00,1,0,3.9882e+06,490000,1,1,100,10,0,1,0,-1,0,0,100
560004,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26171000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.71e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1736000.0000,,-19800,0,1,100.00,1,0,3.8794e+06,461650,1,1,100,10,0,1,0,-1,0,0,100
560013,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26175500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.755e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1534900.0000,,-19800,0,1,100.00,1,0,3.56335e+06,385150,1,1,100,10,0,1,0,-1,0,0,100
560036,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26187000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.87e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1103100.0000,,-19800,0,1,100.00,1,0,2.82995e+06,238600,1,1,100,10,0,1,0,-1,0,0,100
560040,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26189000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.89e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1039250.0000,,-19800,0,1,100.00,1,0,2.71355e+06,219050,1,1,100,10,0,1,0,-1,0,0,100
560042,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26190000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.9e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1008500.0000,,-19800,0,1,100.00,1,0,2.65665e+06,209900,1,1,100,10,0,1,0,-1,0,0,100
560044,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26191000CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.91e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,978500.0000,,-19800,0,1,100.00,1,0,2.60055e+06,201050,1,1,100,10,0,1,0,-1,0,0,100
560045,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26191500CE,CE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.915e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,963800.0000,,-19800,0,1,100.00,1,0,2.5728e+06,196750,1,1,100,10,0,1,0,-1,0,0,100
560052,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27168000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.68e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1972250.0000,,-19800,0,1,100.00,1,0,4.1576e+06,591400,1,1,100,10,0,1,0,-1,0,0,100
560063,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27162500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.625e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2254300.0000,,-19800,0,1,100.00,1,0,4.56455e+06,719200,1,1,100,10,0,1,0,-1,0,0,100
560065,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27161500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.615e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2308550.0000,,-19800,0,1,100.00,1,0,4.6408e+06,744850,1,1,100,10,0,1,0,-1,0,0,100
560078,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27155000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.55e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2683900.0000,,-19800,0,1,100.00,1,0,5.1521e+06,931250,1,1,100,10,0,1,0,-1,0,0,100
560090,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27149000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.49e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,3064950.0000,,-19800,0,1,100.00,1,0,5.6465e+06,1.13635e+06,1,1,100,10,0,1,0,-1,0,0,100
560091,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27148500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.485e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,3098150.0000,,-19800,0,1,100.00,1,0,5.6886e+06,1.155e+06,1,1,100,10,0,1,0,-1,0,0,100
560103,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27170500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.705e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1853100.0000,,-19800,0,1,100.00,1,0,3.9797e+06,540200,1,1,100,10,0,1,0,-1,0,0,100
560117,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27177500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.775e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1548800.0000,,-19800,0,1,100.00,1,0,3.5064e+06,417150,1,1,100,10,0,1,0,-1,0,0,100
560122,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27180000CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.8e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1450200.0000,,-19800,0,1,100.00,1,0,3.34645e+06,379750,1,1,100,10,0,1,0,-1,0,0,100
560141,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27189500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.895e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1120750.0000,,-19800,0,1,100.00,1,0,2.7831e+06,263700,1,1,100,10,0,1,0,-1,0,0,100
560149,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27193500CE,CE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.935e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1002000.0000,,-19800,0,1,100.00,1,0,2.5671e+06,225450,1,1,100,10,0,1,0,-1,0,0,100
560151,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26168500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.685e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1297100.0000,,-19800,0,1,100.00,1,0,2.97955e+06,474100,1,1,100,10,0,1,0,-1,0,0,100
560153,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26167500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.675e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1250250.0000,,-19800,0,1,100.00,1,0,2.90345e+06,451800,1,1,100,10,0,1,0,-1,0,0,100
560156,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26166000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.66e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1181750.0000,,-19800,0,1,100.00,1,0,2.7906e+06,419700,1,1,100,10,0,1,0,-1,0,0,100
560161,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26163500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.635e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1072500.0000,,-19800,0,1,100.00,1,0,2.6063e+06,369750,1,1,100,10,0,1,0,-1,0,0,100
560172,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26158000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.58e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,853800.0000,,-19800,0,1,100.00,1,0,2.2185e+06,274900,1,1,100,10,0,1,0,-1,0,0,100
560176,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26156000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.56e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,781700.0000,,-19800,0,1,100.00,1,0,2.08395e+06,245200,1,1,100,10,0,1,0,-1,0,0,100
560181,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26153500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.535e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,697000.0000,,-19800,0,1,100.00,1,0,1.921e+06,211500,1,1,100,10,0,1,0,-1,0,0,100
560191,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26148500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.485e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,545800.0000,,-19800,0,1,100.00,1,0,1.6136e+06,154450,1,1,100,10,0,1,0,-1,0,0,100
560201,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26169500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.695e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1344900.0000,,-19800,0,1,100.00,1,0,3.05635e+06,497150,1,1,100,10,0,1,0,-1,0,0,100
560223,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26180500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.805e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,1932750.0000,,-19800,0,1,100.00,1,0,3.94185e+06,802100,1,1,100,10,0,1,0,-1,0,0,100
560226,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26182000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.82e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2021350.0000,,-19800,0,1,100.00,1,0,4.0677e+06,851200,1,1,100,10,0,1,0,-1,0,0,100
560230,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26184000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.84e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2142400.0000,,-19800,0,1,100.00,1,0,4.2371e+06,919600,1,1,100,10,0,1,0,-1,0,0,100
560233,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26185500PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.855e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2235450.0000,,-19800,0,1,100.00,1,0,4.3653e+06,973050,1,1,100,10,0,1,0,-1,0,0,100
560234,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26186000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.86e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2266850.0000,,-19800,0,1,100.00,1,0,4.40825e+06,991300,1,1,100,10,0,1,0,-1,0,0,100
560246,,mcx_fo,OPTFUT,GOLD,GOLD31DEC26192000PE,PE,,,559933,,,GOLD995,,,50,1,1798761599,-1,2,1.92e+07,MCX,OPTFUT,1798761599,1771200000,1798761599,,,,,,,,,,,KGS,GRMS,1798761599,1798761599,1798502400,,,GOLD995,,COM,,,,,,KGS,1798761599,1798761599,,0.000,-1.0000,2659100.0000,,-19800,0,1,100.00,1,0,4.9311e+06,1.22645e+06,1,1,100,10,0,1,0,-1,0,0,100
560263,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27162500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.625e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1121600.0000,,-19800,0,1,100.00,1,0,2.6007e+06,417650,1,1,100,10,0,1,0,-1,0,0,100
560267,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27160500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.605e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1038900.0000,,-19800,0,1,100.00,1,0,2.4606e+06,378650,1,1,100,10,0,1,0,-1,0,0,100
560269,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27159500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.595e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,998950.0000,,-19800,0,1,100.00,1,0,2.39175e+06,360100,1,1,100,10,0,1,0,-1,0,0,100
560271,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27158500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.585e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,959900.0000,,-19800,0,1,100.00,1,0,2.3237e+06,342250,1,1,100,10,0,1,0,-1,0,0,100
560277,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27155500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.555e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,848350.0000,,-19800,0,1,100.00,1,0,2.12455e+06,292350,1,1,100,10,0,1,0,-1,0,0,100
560281,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27153500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.535e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,778600.0000,,-19800,0,1,100.00,1,0,1.99615e+06,262150,1,1,100,10,0,1,0,-1,0,0,100
560299,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27144500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.445e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,509900.0000,,-19800,0,1,100.00,1,0,1.46515e+06,153550,1,1,100,10,0,1,0,-1,0,0,100
560314,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27176000PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.76e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,1774850.0000,,-19800,0,1,100.00,1,0,3.61975e+06,754900,1,1,100,10,0,1,0,-1,0,0,100
560338,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27188000PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.88e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2485550.0000,,-19800,0,1,100.00,1,0,4.6111e+06,1.1705e+06,1,1,100,10,0,1,0,-1,0,0,100
560349,,mcx_fo,OPTFUT,GOLD,GOLD29JAN27193500PE,PE,,,559933,,,GOLD995,,,50,1,1801267199,-1,2,1.935e+07,MCX,OPTFUT,1801267199,1771200000,1801267199,,,,,,,,,,,KGS,GRMS,1801267199,1801267199,1801008000,,,GOLD995,,COM,,,,,,KGS,1801267199,1801267199,,0.000,-1.0000,2847850.0000,,-19800,0,1,100.00,1,0,5.0855e+06,1.3987e+06,1,1,100,10,0,1,0,-1,0,0,100
560355,,mcx_fo,OPTFUT,SILVERM,SILVERM28JUL26234000CE,CE,,,471726,,,SILVERMINI999,,,50,5,1785283199,-1,2,2.34e+07,MCX,OPTFUT,1785283199,1771200000,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SilverMini999Fineness,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,4642200.0000,,-19800,0,1,120.00,5,0,9.30095e+06,1.21075e+06,1,1,1,1,0,1,0,-1,0,0,600
